id;label
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;3
9;3
10;2
11;3
12;2
13;2
14;4
15;2
16;2
17;3
18;2
19;3
20;3
21;3
22;3
23;3
24;3
25;3
26;3
27;3
28;3
29;3
30;3
31;3
32;3
33;3
34;3
35;3
36;3
37;3
38;3
39;3
40;3
41;3
42;3
43;3
44;3
45;3
46;3
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;3
88;3
89;3
90;3
91;3
92;3
93;3
94;3
95;3
96;3
97;3
98;3
99;3
100;3
101;3
102;3
103;3
104;3
105;3
106;3
107;3
108;3
109;0
110;2
111;3
112;2
113;2
114;2
115;2
116;2
117;2
118;2
119;2
120;2
121;4
122;4
123;2
124;2
125;2
126;2
127;2
128;4
129;4
130;4
131;2
132;2
133;2
134;2
135;2
136;2
137;3
138;2
139;2
140;2
141;2
142;0
143;2
144;4
145;2
146;2
147;2
148;2
149;2
150;2
151;2
152;2
153;2
154;2
155;2
156;2
157;3
158;2
159;2
160;2
161;2
162;2
163;2
164;2
165;2
166;2
167;2
168;2
169;2
170;2
171;3
172;2
173;2
174;2
175;2
176;2
177;2
178;2
179;2
180;3
181;3
182;3
183;3
184;3
185;3
186;3
187;2
188;3
189;3
190;3
191;3
192;3
193;3
194;3
195;3
196;3
197;3
198;3
199;3
200;2
201;3
202;3
203;3
204;3
205;3
206;3
207;3
208;3
209;3
210;2
211;3
212;3
213;3
214;3
215;3
216;3
217;3
218;3
219;3
220;3
221;3
222;3
223;3
224;3
225;3
226;3
227;3
228;3
229;3
230;3
231;3
232;3
233;3
234;3
235;3
236;3
237;3
238;3
239;2
240;2
241;3
242;2
243;3
244;2
245;3
246;2
247;2
248;2
249;2
250;2
251;4
252;2
253;2
254;4
255;2
256;3
257;4
258;2
259;0
260;3
261;2
262;2
263;3
264;2
265;3
266;4
267;4
268;2
269;2
270;4
271;2
272;4
273;3
274;4
275;2
276;4
277;2
278;2
279;4
280;4
281;3
282;2
283;2
284;3
285;2
286;4
287;2
288;2
289;2
290;2
291;4
292;2
293;2
294;4
295;2
296;2
297;4
298;2
299;4
300;2
301;2
302;4
303;2
304;4
305;4
306;4
307;2
308;2
309;3
310;2
311;2
312;2
313;2
314;2
315;2
316;2
317;2
318;2
319;2
320;2
321;2
322;2
323;2
324;2
325;2
326;2
327;0
328;2
329;2
330;2
331;2
332;2
333;4
334;2
335;2
336;2
337;2
338;2
339;2
340;2
341;2
342;2
343;0
344;2
345;2
346;2
347;2
348;4
349;2
350;4
351;2
352;2
353;2
354;0
355;2
356;4
357;2
358;2
359;4
360;2
361;2
362;2
363;2
364;4
365;2
366;4
367;2
368;2
369;2
370;2
371;4
372;2
373;2
374;2
375;2
376;2
377;2
378;2
379;2
380;2
381;2
382;2
383;3
384;2
385;2
386;2
387;2
388;2
389;2
390;2
391;3
392;2
393;3
394;2
395;2
396;2
397;2
398;2
399;2
400;2
401;2
402;2
403;3
404;2
405;2
406;3
407;3
408;3
409;3
410;3
411;3
412;2
413;3
414;2
415;2
416;3
417;3
418;2
419;3
420;3
421;3
422;2
423;2
424;2
425;3
426;2
427;2
428;2
429;3
430;2
431;2
432;0
433;0
434;0
435;3
436;2
437;2
438;2
439;2
440;2
441;2
442;2
443;2
444;2
445;2
446;2
447;2
448;2
449;2
450;2
451;2
452;2
453;2
454;2
455;2
456;2
457;2
458;2
459;2
460;2
461;2
462;0
463;2
464;0
465;0
466;0
467;0
468;0
469;2
470;2
471;2
472;2
473;2
474;2
475;2
476;3
477;2
478;2
479;2
480;2
481;2
482;2
483;2
484;2
485;2
486;4
487;2
488;2
489;2
490;2
491;2
492;2
493;2
494;2
495;2
496;2
497;2
498;2
499;2
500;2
501;2
502;2
503;2
504;2
505;2
506;2
507;2
508;2
509;2
510;2
511;2
512;2
513;2
514;2
515;2
516;2
517;2
518;2
519;2
520;2
521;2
522;2
523;2
524;2
525;2
526;2
527;2
528;2
529;2
530;2
531;2
532;2
533;2
534;2
535;3
536;2
537;2
538;2
539;2
540;2
541;2
542;2
543;2
544;2
545;2
546;2
547;2
548;2
549;2
550;2
551;3
552;2
553;2
554;3
555;2
556;2
557;2
558;2
559;2
560;2
561;2
562;2
563;2
564;3
565;2
566;2
567;2
568;2
569;2
570;2
571;2
572;2
573;2
574;2
575;2
576;2
577;2
578;2
579;2
580;2
581;2
582;2
583;2
584;2
585;4
586;4
587;2
588;2
589;2
590;2
591;2
592;2
593;2
594;2
595;2
596;2
597;2
598;4
599;2
600;2
601;2
602;4
603;4
604;4
605;2
606;2
607;2
608;2
609;2
610;4
611;2
612;2
613;2
614;2
615;2
616;2
617;2
618;2
619;2
620;2
621;2
622;2
623;2
624;2
625;0
626;2
627;4
628;2
629;2
630;2
631;2
632;2
633;2
634;2
635;2
636;2
637;2
638;2
639;2
640;2
641;2
642;2
643;2
644;2
645;2
646;2
647;2
648;3
649;2
650;2
651;2
652;2
653;2
654;2
655;2
656;2
657;2
658;2
659;2
660;2
661;2
662;2
663;2
664;2
665;2
666;2
667;2
668;2
669;2
670;2
671;2
672;2
673;2
674;2
675;3
676;2
677;2
678;2
679;2
680;2
681;2
682;2
683;2
684;2
685;2
686;2
687;2
688;2
689;2
690;2
691;2
692;2
693;2
694;2
695;2
696;2
697;2
698;2
699;2
700;2
701;2
702;2
703;2
704;2
705;2
706;2
707;2
708;2
709;2
710;2
711;2
712;2
713;2
714;2
715;2
716;2
717;2
718;2
719;2
720;2
721;2
722;2
723;2
724;2
725;2
726;2
727;2
728;2
729;2
730;2
731;2
732;2
733;2
734;2
735;2
736;2
737;2
738;2
739;2
740;2
741;2
742;0
743;2
744;2
745;2
746;2
747;2
748;2
749;2
750;2
751;2
752;2
753;2
754;0
755;2
756;2
757;2
758;2
759;2
760;2
761;2
762;2
763;2
764;2
765;2
766;4
767;2
768;2
769;2
770;2
771;2
772;2
773;2
774;2
775;2
776;2
777;2
778;2
779;2
780;2
781;2
782;2
783;2
784;2
785;2
786;2
787;2
788;2
789;2
790;2
791;2
792;2
793;2
794;2
795;2
796;2
797;2
798;2
799;2
800;2
801;2
802;2
803;2
804;2
805;2
806;2
807;2
808;2
809;2
810;2
811;2
812;2
813;2
814;2
815;2
816;2
817;2
818;2
819;2
820;2
821;2
822;2
823;2
824;2
825;2
826;2
827;2
828;2
829;2
830;2
831;2
832;2
833;2
834;2
835;2
836;2
837;2
838;2
839;2
840;2
841;2
842;2
843;2
844;2
845;2
846;2
847;2
848;2
849;2
850;2
851;2
852;2
853;2
854;2
855;2
856;2
857;2
858;2
859;2
860;2
861;2
862;2
863;2
864;2
865;2
866;2
867;2
868;2
869;2
870;2
871;2
872;2
873;2
874;2
875;2
876;2
877;2
878;2
879;2
880;2
881;2
